date,long,lat
2019-08-30T20:26:38+00:00,-85.65155774,30.22310011
2019-08-30T20:28:15+00:00,-82.76464462,28.01894443
2019-08-30T21:09:02+00:00,-80.19413,25.77095
2019-08-30T21:30:43+00:00,-80.27746942,26.2986382
2019-08-30T22:09:46+00:00,-80.1418,26.1358
2019-08-30T22:11:59+00:00,-81.39738,28.33696
2019-08-30T22:14:01+00:00,-82.4571776,27.950575
2019-08-30T22:15:34+00:00,-81.7799871,24.5550593
2019-08-30T22:31:51+00:00,-84.33420397,30.45645231
2019-08-30T23:05:50+00:00,-80.19556109999998,25.94265306
2019-08-30T23:20:28+00:00,-82.75561528,28.14156109
2019-08-30T23:48:05+00:00,-80.2538,26.2999
2019-08-30T23:51:57+00:00,-81.59201391,28.35966003
2019-08-30T23:59:22+00:00,-81.46685409999998,28.47484178
2019-02-21T00:07:55+00:00,-80.1451,26.0519
2019-02-21T00:29:37+00:00,-81.37776,28.54174
2019-02-21T00:49:25+00:00,-80.192,25.7752
2019-02-21T01:40:29+00:00,-80.10483895,26.37085149
2019-02-21T01:41:25+00:00,-81.5930516,29.568774600000005
2019-02-21T02:01:37+00:00,-82.35322129,28.24039583
2019-02-21T02:52:09+00:00,-82.5626205,27.4941561
2019-02-21T02:54:05+00:00,-80.26859203,26.17816243
2019-02-21T03:28:20+00:00,-80.20182,25.79855
2019-02-21T03:38:09+00:00,-81.7336,28.8017
2019-02-21T03:56:22+00:00,-86.46845642,30.52252252
2019-02-21T11:03:32+00:00,-82.1881,29.1467
2019-02-21T11:39:06+00:00,-80.36668,25.57819
2019-02-21T11:49:30+00:00,-80.10506,26.11495
2019-02-21T12:10:24+00:00,-80.192,25.7752
2019-02-21T12:19:50+00:00,-81.268395,28.508708
2019-02-21T13:16:32+00:00,-82.434724,27.394978
2019-02-21T14:16:45+00:00,-80.082894,26.805859
2019-02-21T14:46:52+00:00,-81.655651,30.3321838
2019-02-21T14:47:07+00:00,-81.78314,26.22336
2019-02-21T14:56:23+00:00,-81.7947,26.1418
2019-02-21T15:02:21+00:00,-82.61195961,28.04741133
2019-02-21T15:44:59+00:00,-80.0905465,26.531786600000004
2019-02-21T15:54:32+00:00,-82.44686180000002,27.947915899999998
2019-02-21T15:59:41+00:00,-82.5131717,27.4481958
2019-02-21T16:54:50+00:00,-80.192,25.7752
2019-02-21T17:07:48+00:00,-81.55888900000002,28.358333
2019-02-21T17:09:45+00:00,-82.60911,28.009870000000006
2019-02-21T17:36:13+00:00,-81.46945953,28.42482581
2019-02-21T17:36:33+00:00,-82.9487673,30.518497
2019-02-21T17:42:55+00:00,-80.12588546,26.10222295
2019-02-21T17:56:44+00:00,-85.8515,30.2074
2019-02-21T18:00:31+00:00,-82.50680809999999,27.9052139
2019-02-21T18:14:07+00:00,-81.35493000000002,28.72951
2019-02-21T18:19:49+00:00,-82.43738990000001,27.960040000000006
2019-02-21T18:54:35+00:00,-87.2169149,30.421309
2019-02-21T19:07:44+00:00,-80.0590804,26.5254562
2019-02-21T19:14:20+00:00,-81.526199,28.343168
2019-02-21T19:18:28+00:00,-81.657,30.3285
2019-02-21T19:32:19+00:00,-81.55650496,28.33774294
2019-02-21T19:39:09+00:00,-82.7177,28.2489
2019-02-21T20:21:05+00:00,-80.19791685,25.79945448
2019-02-21T20:21:52+00:00,-80.30934,25.91231
2019-02-21T20:31:51+00:00,-81.4093732,28.436595500000006
2019-02-21T20:36:55+00:00,-80.119056,26.181713100000003
2019-02-21T20:41:03+00:00,-82.62695811,27.80982674
2019-02-21T21:10:16+00:00,-81.8499275,26.57936
2019-02-21T21:19:58+00:00,-80.81454000000002,24.82261
2019-02-21T21:33:21+00:00,-82.4229,29.6008
2019-02-21T21:37:27+00:00,-81.3949,30.2883
2019-02-21T21:40:58+00:00,-82.65564497,28.04779198
2019-02-21T21:51:40+00:00,-81.3792,28.54296
2019-02-21T22:01:03+00:00,-80.27656400000002,25.797133
2019-02-21T22:18:24+00:00,-80.24675,25.75045
2019-02-21T22:32:59+00:00,-81.58120953,28.41886964
2019-02-21T22:35:09+00:00,-81.5211,30.1428
2019-02-21T23:07:27+00:00,-81.93583000000002,26.44483
2019-02-21T23:14:24+00:00,-84.2836,30.4391
2019-02-21T23:36:36+00:00,-81.29952359999999,28.9200547
2019-02-21T23:39:01+00:00,-82.76771,27.77089
2019-02-21T23:47:46+00:00,-81.52550787,30.25255887
2019-10-04T00:10:16+00:00,-82.4558,27.9473
2019-10-04T00:31:43+00:00,-82.82457,27.97764
2019-10-04T00:37:47+00:00,-82.45072217,28.08084855
2019-10-04T01:02:39+00:00,-82.6354,28.0773
2019-10-04T01:36:22+00:00,-80.13819000000002,25.95998
2019-10-04T01:50:32+00:00,-81.39268239,28.44670257
2019-10-04T01:55:16+00:00,-80.1249022,25.8132692
2019-10-04T02:20:02+00:00,-81.52102701,28.37014392
2019-10-04T03:50:44+00:00,-80.1341,25.813
2019-10-04T05:49:39+00:00,-80.249503,26.124354
2019-10-04T08:58:51+00:00,-82.7643,27.9736
2019-10-04T09:23:33+00:00,-81.56197049,28.35397015
2019-10-04T10:17:00+00:00,-81.3517,28.5978
2019-10-04T12:11:25+00:00,-80.192,25.7752
2019-10-04T12:18:31+00:00,-80.30467799,25.73296522
2019-10-04T12:19:51+00:00,-80.13562808,25.7958633
2019-10-04T12:48:25+00:00,-80.30609843,26.91842661
2019-10-04T12:55:01+00:00,-80.26016,25.76427
2019-10-04T13:18:48+00:00,-80.2838302,26.1687952
2019-10-04T13:24:47+00:00,-80.26295,25.74924
2019-10-04T13:55:18+00:00,-81.59165240000002,28.32394652
2019-10-04T13:58:58+00:00,-81.48199652,28.38826094
2019-10-04T14:01:58+00:00,-81.49540999999998,30.28671
2019-10-04T14:06:04+00:00,-80.15436048,26.12949649
2019-10-04T14:09:33+00:00,-81.54976394,28.37373469
2019-10-04T14:19:09+00:00,-82.5748194,27.4989278
2019-10-04T14:25:15+00:00,-82.52074366,27.96386327
2019-10-04T14:31:30+00:00,-80.47455302,25.44336731
2019-10-04T14:37:04+00:00,-82.48363495,27.92859742
2019-10-04T14:37:51+00:00,-81.0029,29.119
2019-10-04T14:42:21+00:00,-81.25107069,28.55365832
2019-10-04T14:58:40+00:00,-80.44407,25.69466
2019-10-04T15:12:59+00:00,-80.192,25.7752
2019-10-04T15:14:23+00:00,-82.64818239,28.17872342
2019-10-04T15:36:03+00:00,-81.50339,28.33412
2019-10-04T15:40:30+00:00,-82.42652170000002,27.9565429
2019-10-04T15:47:44+00:00,-80.09100000000002,26.839
2019-10-04T15:52:25+00:00,-81.13209261,29.34193917
2019-10-04T16:26:51+00:00,-82.37249494,28.19008762
2019-10-04T16:28:29+00:00,-80.28542278,27.27835552
2019-10-04T16:42:37+00:00,-80.1945724,25.7630501
2019-10-04T16:44:41+00:00,-80.192,25.7752
2019-10-04T16:46:49+00:00,-80.0394,26.7151
2019-10-04T16:53:55+00:00,-80.10441,26.12854
2019-10-04T16:55:32+00:00,-80.192,25.7752
2019-10-04T17:06:20+00:00,-80.14818192,26.01043255
2019-10-04T17:09:23+00:00,-81.23557091,28.66221724
2019-10-04T17:19:07+00:00,-82.5260595,27.94657467
2019-10-04T17:52:28+00:00,-82.3361,29.6652
2019-10-04T17:55:17+00:00,-81.8923353,27.9972644
2019-10-04T18:22:36+00:00,-81.73740149,28.53561473
2019-10-04T18:28:33+00:00,-81.47673036,28.41358946
2019-10-04T18:30:35+00:00,-82.82676,27.98147
2019-10-04T18:39:45+00:00,-81.38124149,28.30706179
2019-10-04T19:08:19+00:00,-80.18674,26.68548
2019-10-04T19:10:02+00:00,-81.02283309999999,29.2108147
2019-10-04T19:27:15+00:00,-81.460856,30.2606613
2019-10-04T19:50:29+00:00,-80.16352925,26.70782067
2019-10-04T20:27:30+00:00,-82.1306,29.1877
2019-10-04T20:48:10+00:00,-80.3737358,25.75693587
2019-10-04T20:59:39+00:00,-81.5086,28.3783
2019-10-04T21:24:23+00:00,-81.50007540000001,30.0644812
2019-10-04T21:32:14+00:00,-81.3961338,30.2841224
2019-10-04T21:41:32+00:00,-81.392,28.6615
2019-10-04T21:58:50+00:00,-81.30756140000003,28.43088316
2019-10-04T21:59:49+00:00,-82.78122358,27.91658283
2019-10-04T22:16:16+00:00,-80.67887569,28.31829381
2019-10-04T22:16:21+00:00,-81.3949264,28.4588856
2019-10-04T22:33:43+00:00,-82.6375402,27.507373200000004
2019-10-04T22:34:28+00:00,-80.4450995,27.639789500000006
2019-10-04T22:46:18+00:00,-80.294,25.8605
2019-10-04T22:46:34+00:00,-80.37137,25.79259
2019-10-04T23:56:17+00:00,-82.45151,27.95786
2019-09-05T00:47:21+00:00,-81.63166667,28.13333333
2019-09-05T01:11:03+00:00,-80.28126400000002,25.797189000000003
2019-09-05T01:45:24+00:00,-80.37503419,25.6239624
2019-09-05T01:57:20+00:00,-82.66249,27.76988
2019-09-05T02:22:56+00:00,-82.3361,29.6652
2019-09-05T02:44:21+00:00,-80.192,25.7752
2019-09-05T07:58:17+00:00,-81.46919687,28.47046638
2019-09-05T09:18:41+00:00,-80.13922039,26.126803
2019-09-05T09:21:41+00:00,-82.16601,29.1443
2019-09-05T10:01:27+00:00,-80.1967,25.768
2019-09-05T11:36:28+00:00,-80.71805556,28.26527778
2019-09-05T11:59:48+00:00,-81.4088,30.3347
2019-09-05T13:21:12+00:00,-80.33887,25.629
2019-09-05T13:22:54+00:00,-81.54369263,28.39888697
2019-09-05T13:36:42+00:00,-82.6267345,27.7518284
2019-09-05T13:54:13+00:00,-82.1128641,28.018632300000004
2019-09-05T14:03:38+00:00,-80.1418,26.1358
2019-09-05T14:59:15+00:00,-82.71602,28.28273
2019-09-05T15:11:15+00:00,-80.07131,26.45877
2019-09-05T15:26:35+00:00,-81.8571,26.6318
2019-09-05T15:27:04+00:00,-82.699845,27.793439000000006
2019-09-05T15:42:33+00:00,-80.33989041,25.99216284
2019-09-05T15:44:15+00:00,-82.55365901,27.38896098
2019-09-05T16:10:33+00:00,-80.1418,26.1358
2019-09-05T16:22:07+00:00,-82.2554373,27.0467241
2019-09-05T16:23:02+00:00,-82.4558,27.9473
2019-09-05T16:33:13+00:00,-81.3852595,30.2400058
2019-09-05T16:33:45+00:00,-81.5477134,28.371232899999995
2019-09-05T16:43:16+00:00,-81.36473000000002,28.55987
2019-09-05T16:44:55+00:00,-82.53468275,27.97986809
2019-09-05T17:01:50+00:00,-80.192,25.7752
2019-09-05T17:30:27+00:00,-82.76168220000002,27.8580624
2019-09-05T17:33:36+00:00,-80.1289321,26.3683064
2019-09-05T17:35:33+00:00,-80.192,25.7752
2019-09-05T17:47:41+00:00,-80.14797,26.12099
2019-09-05T17:50:28+00:00,-80.2781057,25.8575963
2019-09-05T17:52:57+00:00,-81.30756140000003,28.43088316
2019-09-05T17:57:20+00:00,-80.1344785,26.1864614
2019-09-05T18:01:59+00:00,-81.4136234,30.2895847
2019-09-05T18:02:23+00:00,-81.63166667,28.13333333
2019-09-05T18:26:15+00:00,-86.50742,30.395570000000006
2019-09-05T18:40:02+00:00,-80.192,25.7752
2019-09-05T18:41:33+00:00,-80.0997657,26.3184123
2019-09-05T18:52:06+00:00,-81.8740805,26.6284093
2019-09-05T18:54:11+00:00,-80.105,26.926
2019-09-05T18:54:15+00:00,-82.7954178,27.8448175
2019-09-05T19:09:36+00:00,-81.3031179,29.028318
2019-09-05T19:37:58+00:00,-82.46411282,27.95168531
2019-09-05T20:02:21+00:00,-84.37527778,30.17611111
2019-09-05T20:13:37+00:00,-80.6941202,28.3551642
2019-09-05T21:10:10+00:00,-85.6585,30.2312
2019-09-05T21:55:59+00:00,-80.23633620000003,26.65369269
2019-09-05T22:01:02+00:00,-81.5295963,30.2627837
2019-09-05T22:05:22+00:00,-81.54961129,28.37117277
2019-09-05T22:18:44+00:00,-85.6602058,30.1588129
2019-09-05T22:39:21+00:00,-81.3775,28.5421
2019-09-05T22:51:25+00:00,-82.75484328,28.00089195
2019-09-05T22:53:15+00:00,-80.18390894,25.85914632
2019-09-05T23:22:08+00:00,-80.05356185,26.54595479
2019-09-05T23:30:29+00:00,-80.13543076,25.79062018
2019-09-05T23:54:24+00:00,-80.105,26.926
2019-11-22T00:17:21+00:00,-80.193,25.758000000000006
2019-11-22T00:25:49+00:00,-80.17353135,25.98788357
2019-11-22T00:37:34+00:00,-81.30756140000003,28.43088316
2019-11-22T01:25:56+00:00,-81.46796333,28.47930833
2019-11-22T01:44:27+00:00,-80.192,25.7752
2019-11-22T01:50:29+00:00,-80.13186521,25.77489219
2019-11-22T01:57:55+00:00,-82.3611182,27.973764000000006
2019-11-22T02:12:16+00:00,-80.165,25.69027778
2019-11-22T02:42:43+00:00,-80.20399,26.24181
2019-11-22T02:51:09+00:00,-80.1220359,25.9474049
2019-11-22T03:33:56+00:00,-81.81981259999998,26.3299809
2019-11-22T03:45:27+00:00,-80.11560649,26.01730052
2019-11-22T03:54:16+00:00,-81.3775,28.5421
2019-11-22T06:24:07+00:00,-82.51992524,27.96591323
2019-11-22T06:34:55+00:00,-80.40610591,25.51121108
2019-11-22T08:36:21+00:00,-86.4834,30.3896
2019-11-22T10:53:14+00:00,-80.90117946,28.72673249
2019-11-22T11:33:55+00:00,-81.657,30.3285
2019-11-22T12:02:34+00:00,-80.0997657,26.3184123
2019-11-22T12:22:19+00:00,-80.1341,25.813
2019-11-22T13:02:10+00:00,-81.4505,27.5025
2019-11-22T13:13:30+00:00,-80.2837,26.1513
2019-11-22T13:53:16+00:00,-81.80193405,26.13201206
2019-11-22T14:57:12+00:00,-80.1906758,25.983776100000004
2019-11-22T15:13:26+00:00,-82.1225,27.0014
2019-11-22T15:37:01+00:00,-80.37115,27.69255
2019-11-22T15:43:46+00:00,-80.33589625,25.89129938
2019-11-22T15:51:40+00:00,-80.4775569,25.4687224
2019-11-22T15:57:00+00:00,-81.40683413,28.40454707
2019-11-22T16:48:55+00:00,-81.7948103,26.1420358
2019-11-22T17:10:00+00:00,-81.2664,28.8123
2019-11-22T18:45:52+00:00,-81.80673016,26.13162904
2019-11-22T18:48:45+00:00,-80.28702838,26.10705708
2019-11-22T18:52:15+00:00,-80.20317615,26.14101085
2019-11-22T19:03:46+00:00,-87.21469161,30.41140514
2019-11-22T19:35:11+00:00,-81.4511161,28.4743434
2019-11-22T20:02:10+00:00,-80.24309759999998,26.0759552
2019-11-22T20:08:30+00:00,-82.8001026,27.9658533
2019-11-22T20:14:19+00:00,-81.655651,30.3321838
2019-11-22T20:15:41+00:00,-80.206436,26.244526300000004
2019-11-22T20:37:13+00:00,-80.4326521,25.843367399999998
2019-11-22T20:46:55+00:00,-87.2093,30.437
2019-11-22T20:59:36+00:00,-80.0876735,26.7217381
2019-11-22T21:16:59+00:00,-81.61059253,28.34590832
2019-11-22T21:46:23+00:00,-81.4258,28.6983
2019-11-22T22:01:43+00:00,-80.2783,25.8579
2019-11-22T22:01:55+00:00,-80.1467,25.9339
2019-11-22T22:06:28+00:00,-82.723924,28.0715767
2019-11-22T22:19:42+00:00,-80.192,25.7752
2019-11-22T22:20:05+00:00,-81.37035,28.541
2019-11-22T22:20:13+00:00,-80.18678936,25.77572292
2019-11-22T22:24:16+00:00,-81.3776052,28.5265247
2019-11-22T22:50:52+00:00,-80.11136390000001,26.628962
2019-11-22T23:02:01+00:00,-81.6842271,27.98843536
2019-11-22T23:06:26+00:00,-82.09518,26.98699
2019-11-22T23:21:06+00:00,-82.73498844,27.79094034
2019-06-21T00:28:04+00:00,-81.38,28.54
2019-06-21T00:28:46+00:00,-80.36417421,25.68531796
2019-06-21T00:58:04+00:00,-82.17055500000002,29.166816600000004
2019-06-21T00:58:25+00:00,-82.79965774,27.96175743
2019-06-21T01:13:21+00:00,-81.0506,29.0258
2019-06-21T01:56:59+00:00,-87.2093,30.437
2019-06-21T02:23:09+00:00,-80.1341,25.813
2019-06-21T02:30:02+00:00,-81.5616,30.6287
2019-06-21T02:42:39+00:00,-80.3369,25.747
2019-06-21T05:13:44+00:00,-81.37904079,28.543102
2019-06-21T05:36:32+00:00,-80.9253,29.0306
2019-06-21T06:11:36+00:00,-82.70624749,28.03536085
2019-06-21T07:10:56+00:00,-85.6602058,30.1588129
2019-06-21T09:44:35+00:00,-81.55764,30.16673
2019-06-21T10:26:06+00:00,-81.0379,29.2073
2019-06-21T10:37:01+00:00,-81.2662,28.8112
2019-06-21T10:49:40+00:00,-85.66,30.16
2019-06-21T11:32:51+00:00,-80.27282696,25.82298384
2019-06-21T12:02:04+00:00,-80.1469,25.9859
2019-06-21T12:34:56+00:00,-80.13112307,25.77863864
2019-06-21T13:08:54+00:00,-80.9956105,29.1383165
2019-06-21T13:18:36+00:00,-82.63183794,27.77455167
2019-06-21T13:31:39+00:00,-81.08305556,27.61694444
2019-06-21T13:46:14+00:00,-80.11560649,26.01730052
2019-06-21T13:56:20+00:00,-81.5106,28.6761
2019-06-21T14:02:54+00:00,-80.2478423,26.29705127
2019-06-21T14:03:15+00:00,-81.40854142,30.28753161
2019-06-21T14:08:29+00:00,-81.38804204,30.28359905
2019-06-21T14:14:44+00:00,-81.8571,26.6318
2019-06-21T15:10:24+00:00,-81.52208455,28.370762300000006
2019-06-21T15:32:54+00:00,-81.5870604,30.3776024
2019-06-21T15:33:39+00:00,-80.3658,25.687
2019-06-21T15:37:03+00:00,-80.13131,25.88771
2019-06-21T15:45:13+00:00,-80.192,25.7752
2019-06-21T15:48:20+00:00,-81.60362631,28.35231242
2019-06-21T15:50:12+00:00,-80.2013599,25.76587
2019-06-21T16:06:13+00:00,-81.02283309999999,29.2108147
2019-06-21T16:15:33+00:00,-80.3319099,25.78391
2019-06-21T16:35:37+00:00,-82.69394792,27.87838247
2019-06-21T16:41:19+00:00,-80.06362,26.84103
2019-06-21T16:45:41+00:00,-82.4571776,27.950575
2019-06-21T16:54:38+00:00,-81.4734,28.4728
2019-06-21T16:59:01+00:00,-80.3159629,27.2726922
2019-06-21T17:05:53+00:00,-80.2532,26.3108
2019-06-21T17:08:40+00:00,-81.57164300000002,30.2005788
2019-06-21T17:37:38+00:00,-82.38885,28.04435
2019-06-21T17:40:05+00:00,-80.1917902,25.7616798
2019-06-21T17:49:00+00:00,-80.28871,25.70414
2019-06-21T17:52:37+00:00,-81.655651,30.3321838
2019-06-21T17:53:55+00:00,-80.18763,26.25964
2019-06-21T17:57:23+00:00,-80.1624,25.933000000000003
2019-06-21T17:59:50+00:00,-81.62436172,28.35491693
2019-06-21T18:23:18+00:00,-82.41949009999998,28.0372161
2019-06-21T18:30:17+00:00,-82.69150079999999,28.2220788
2019-06-21T19:07:39+00:00,-82.34228929999998,29.6389546
2019-06-21T19:09:47+00:00,-80.2431801,26.2423095
2019-06-21T19:10:10+00:00,-81.63166667,28.13333333
2019-06-21T19:23:21+00:00,-81.3775,28.5421
2019-06-21T19:30:03+00:00,-82.1238247,27.985243
2019-06-21T19:52:42+00:00,-80.17063903,26.45435971
2019-06-21T20:09:29+00:00,-82.6817662,28.1808458
2019-06-21T20:15:41+00:00,-82.34228929999998,29.6389546
2019-06-21T20:17:15+00:00,-80.3477,25.8067
2019-06-21T20:19:29+00:00,-81.46497,28.47436
2019-06-21T20:30:48+00:00,-81.95888889,28.04111111
2019-06-21T21:09:40+00:00,-81.476851,28.6736365
2019-06-21T21:16:27+00:00,-82.042299,29.161117
2019-06-21T21:26:46+00:00,-82.74811084,28.123008
2019-06-21T21:51:21+00:00,-80.0364297,26.7056206
2019-06-21T21:55:42+00:00,-81.5706109,30.2906907
2019-06-21T22:02:53+00:00,-82.6995443,27.8428025
2019-06-21T22:54:32+00:00,-82.0037608,28.927019
2019-06-21T22:58:06+00:00,-82.4915,28.0998
2019-06-21T23:26:27+00:00,-81.32486165,28.64932376
2019-06-21T23:50:16+00:00,-82.738516,27.6890504
2019-06-21T23:56:26+00:00,-82.63818131,27.46739974
2019-02-14T00:16:46+00:00,-80.27595613,25.79755237
2019-02-14T00:52:25+00:00,-81.657,30.3285
2019-02-14T01:32:07+00:00,-82.78592089,28.14705485
2019-02-14T01:48:40+00:00,-80.32463,25.79846
2019-02-14T02:35:00+00:00,-87.27361111,30.52333333
2019-02-14T03:17:30+00:00,-80.21266776,26.35742015
2019-02-14T03:46:28+00:00,-80.196274,25.803639
2019-02-14T03:47:25+00:00,-80.08897691,26.31517986
2019-02-14T03:54:25+00:00,-80.3259,25.979
2019-02-14T04:12:00+00:00,-80.192,25.7752
2019-02-14T05:08:00+00:00,-80.31461999999998,25.83763
2019-02-14T05:51:31+00:00,-80.19785,25.79962
2019-02-14T08:04:46+00:00,-81.08864871,24.71216682
2019-02-14T09:45:51+00:00,-81.2163,28.907
2019-02-14T10:20:26+00:00,-80.13317635,25.79289742
2019-02-14T11:57:01+00:00,-82.46932,28.03381
2019-02-14T12:51:59+00:00,-80.1418,26.1358
2019-02-14T13:01:39+00:00,-80.1254,26.0478
2019-02-14T13:21:02+00:00,-80.192,25.7752
2019-02-14T14:10:47+00:00,-82.5353,27.3373
2019-02-14T14:14:44+00:00,-81.7947,26.1418
2019-02-14T14:26:23+00:00,-81.4285,28.3571
2019-02-14T14:37:34+00:00,-81.54976394,28.37373469
2019-02-14T14:45:24+00:00,-80.14018958,25.9782824
2019-02-14T14:57:25+00:00,-80.26899999999998,26.304
2019-02-14T15:25:45+00:00,-81.57929574,30.46031257
2019-02-14T15:56:45+00:00,-81.400412,28.685067600000004
2019-02-14T16:04:36+00:00,-82.3014,28.1347
2019-02-14T16:46:03+00:00,-81.87230840000002,26.640628000000003
2019-02-14T16:53:41+00:00,-80.1443412,26.3307338
2019-02-14T17:05:28+00:00,-81.64107440000002,30.31019802
2019-02-14T17:19:27+00:00,-80.3711,26.08466
2019-02-14T17:23:16+00:00,-80.1917681,25.8122938
2019-02-14T17:30:53+00:00,-81.657,30.3285
2019-02-14T17:31:17+00:00,-82.47788927,27.94485955
2019-02-14T17:32:44+00:00,-80.1289321,26.3683064
2019-02-14T17:39:13+00:00,-80.3185252,25.8035656
2019-02-14T17:42:22+00:00,-81.0379,29.2073
2019-02-14T17:45:24+00:00,-81.49675,28.450540000000004
2019-02-14T17:48:37+00:00,-81.655651,30.3321838
2019-02-14T18:22:07+00:00,-81.87230840000002,26.640628000000003
2019-02-14T18:27:45+00:00,-81.39439399999998,28.539658000000006
2019-02-14T18:29:18+00:00,-80.192,25.7752
2019-02-14T18:51:21+00:00,-87.2169149,30.421309
2019-02-14T18:53:57+00:00,-81.2669,29.8041
2019-02-14T18:55:40+00:00,-81.3852595,30.2400058
2019-02-14T19:06:30+00:00,-80.25787,25.76442
2019-02-14T19:09:33+00:00,-80.42615,25.67947
2019-02-14T19:11:02+00:00,-80.2763,25.3112
2019-02-14T19:29:34+00:00,-80.12182,25.93386
2019-02-14T19:35:48+00:00,-82.7566,28.1462
2019-02-14T19:42:09+00:00,-81.0715054,29.187741
2019-02-14T19:48:28+00:00,-80.76386959,28.44318888
2019-02-14T19:51:42+00:00,-81.14834199,28.52643993
2019-02-14T20:02:26+00:00,-81.65556070000002,30.3276337
2019-02-14T20:04:06+00:00,-81.5386842,28.3936186
2019-02-14T20:05:59+00:00,-82.76168220000002,27.8580624
2019-02-14T20:13:58+00:00,-82.37,27.19
2019-02-14T20:25:39+00:00,-80.20182,25.79855
2019-02-14T20:49:06+00:00,-86.5746468,30.7274228
2019-02-14T21:22:00+00:00,-80.31,25.8
2019-02-14T21:33:43+00:00,-80.26899999999998,26.304
2019-02-14T21:50:13+00:00,-82.70098,28.126593
2019-02-14T21:51:06+00:00,-80.13143000000002,25.77813
2019-02-14T22:15:59+00:00,-81.7014193,26.064577
2019-02-14T22:59:14+00:00,-81.9825,26.6396
2019-02-14T23:06:47+00:00,-80.10474654,26.11959738
2019-02-14T23:09:35+00:00,-82.64100021,27.86044263
2019-02-14T23:30:26+00:00,-81.54710664,28.36830335
2019-02-14T23:46:03+00:00,-81.17842012,28.53108221
2019-02-14T23:48:12+00:00,-80.35790207,27.65309165
2019-02-14T23:51:53+00:00,-86.6079,30.4172
2019-02-14T23:52:24+00:00,-80.1479,25.9818
2019-09-03T00:01:08+00:00,-80.49248192,25.04037592
2019-09-03T00:01:20+00:00,-80.27373075,27.24142859
2019-09-03T02:00:43+00:00,-82.738725,28.11829631
2019-09-03T02:02:58+00:00,-81.52098509999998,28.3702539
2019-09-03T02:12:40+00:00,-82.69097709,27.82792114
2019-09-03T04:22:46+00:00,-82.4558,27.9473
2019-09-03T04:42:09+00:00,-81.42008723000002,28.59343534
2019-09-03T08:20:32+00:00,-82.7283,27.7897
2019-09-03T11:14:01+00:00,-80.1418,26.1358
2019-09-03T12:07:13+00:00,-85.66065114,30.1600452
2019-09-03T13:08:20+00:00,-82.352,26.963
2019-09-03T13:14:32+00:00,-81.63267370000001,30.1608519
2019-09-03T13:14:37+00:00,-80.1418,26.1358
2019-09-03T13:27:01+00:00,-80.08527511,26.31406808
2019-09-03T13:28:46+00:00,-81.7996,24.5506
2019-09-03T14:32:49+00:00,-81.39504000000002,28.633470000000006
2019-09-03T14:46:13+00:00,-81.2881622,28.7559378
2019-09-03T14:56:33+00:00,-81.40653566,28.48637852
2019-09-03T14:59:45+00:00,-82.41856109999998,27.995795
2019-09-03T15:29:20+00:00,-81.3792365,28.5383355
2019-09-03T16:04:35+00:00,-81.9571827,28.0306447
2019-09-03T16:06:43+00:00,-84.2836,30.4391
2019-09-03T16:43:57+00:00,-81.6056766,30.3322836
2019-09-03T17:35:40+00:00,-82.4581985,27.9471703
2019-09-03T17:37:17+00:00,-82.2420317,27.9462615
2019-09-03T17:51:27+00:00,-82.35786800000002,27.991149
2019-09-03T17:52:40+00:00,-81.58050366,28.41630219
2019-09-03T18:18:17+00:00,-80.12100000000002,25.82746
2019-09-03T18:46:29+00:00,-80.13257987,25.77620714
2019-09-03T18:51:19+00:00,-81.655651,30.3321838
2019-09-03T19:02:05+00:00,-81.58050366,28.41630219
2019-09-03T20:07:31+00:00,-80.47,27.9
2019-09-03T20:23:10+00:00,-81.657,30.3285
2019-09-03T20:30:39+00:00,-80.37429451,25.69396925
2019-09-03T20:49:13+00:00,-81.5338,28.4966
2019-09-03T21:30:50+00:00,-82.34228929999998,29.6389546
2019-09-03T21:41:38+00:00,-81.74653922,26.59005202
2019-09-03T22:09:24+00:00,-80.192,25.7752
